Code,Name,DistrictCode
551392,Mečichov,3307
551414,Miloňovice,3307
551457,Studeněves,3203
551465,Košice,3205
551473,Myštice,3307
551481,Kněžičky,3208
551490,Branišov,3301
551503,Čížkrajice,3301
551520,Nihošovice,3307
551538,Střítež,3302
551546,Dubovice,3304
551554,Novosedly,3307
551562,Osek,3307
551571,Paračov,3307
551589,Horní Rápotice,3304
551597,Hajany,3307
551601,Turovec,3308
551619,Pracejovice,3307
551627,Předmíř,3307
551635,Předslavice,3307
551643,Přešťovice,3307
551651,Hory,3403
551660,Radomyšl,3307
551678,Radošovice,3307
551686,Podmokly,3404
551694,Velká Štáhle,3801
551708,Dlouhá Stráň,3801
551716,Sedlice,3307
551724,Mezina,3801
551732,Moravskoslezský Kočov,3801
551741,Skočice,3307
551759,Sousedovice,3307
551767,Staré Město,3801
551775,Strašice,3307
551783,Valšov,3801
551791,Střelské Hoštice,3307
551805,Horní Životice,3801
551813,Staré Heřminovy,3801
551821,Tvrdkov,3801
551830,Škvořetice,3307
551848,Petrovice,3801
551856,Štěkeň,3307
551864,Dívčí Hrad,3801
551872,Hlinka,3801
551881,Slezské Pavlovice,3801
551899,Třebohostice,3307
551902,Malá Štáhle,3801
551911,Stará Ves,3801
551929,Andělská Hora,3801
551937,Uzenice,3307
551945,Rudná pod Pradědem,3801
551953,Vodňany,3307
551961,Volenice,3307
551970,Volyně,3307
551988,Záboří,3307
551996,Ludvíkov,3801
552003,Čaková,3801
552011,Štarnov,3805
552020,Hlušovice,3805
552038,Loučka,3805
552046,Tábor,3308
552054,Bechyně,3308
552062,Bílsko,3805
552071,Dubčany,3805
552089,Tovéř,3805
552097,Borkovice,3308
552101,Borotín,3308
552119,Věrovany,3805
552127,Bradáčov,3308
552135,Březnice,3308
552143,Budislav,3308
552151,Skrbeň,3805
552160,Pňovice,3805
552178,Haňovice,3805
552186,Červenka,3805
552194,Slavětín,3805
552208,Dírná,3308
552216,Luběnice,3805
552224,Dobronice u Bechyně,3308
552232,Loučany,3805
552241,Dolní Hořice,3308
552259,Olbramice,3805
552267,Senička,3805
552275,Dráchov,3308
552283,Dražice,3308
552291,Dražičky,3308
552305,Lipina,3805
552313,Domašov u Šternberka,3805
552321,Hlavatce,3308
552330,Hlásnice,3805
552348,Mladějovice,3805
552356,Babice,3805
552364,Ústín,3805
552372,Medlov,3805
552381,Nová Hradečná,3805
552399,Želechovice,3805
552402,Bukovany,3805
552411,Přáslavice,3805
552429,Svésedlice,3805
552437,Krčmaň,3805
552445,Daskabát,3805
552453,Chotěmice,3308
552461,Chotoviny,3308
552470,Choustník,3308
552488,Vojkovice,3802
552496,Chýnov,3308
552500,Pazderna,3802
552518,Nošovice,3802
552526,Nižní Lhoty,3802
552534,Jistebnice,3308
552542,Dobratice,3802
552551,Staré Město,3802
552569,Staříč,3802
552577,Pstruží,3802
552585,Košice,3308
552593,Malenovice,3802
552607,Dolní Tošanovice,3802
552615,Vělopolí,3802
552623,Třanovice,3802
552631,Horní Tošanovice,3802
552640,Řeka,3802
552658,Smilovice,3802
552666,Malšice,3308
552674,Střítež,3802
552682,Vyšní Lhoty,3802
552691,Žabeň,3802
552704,Mladá Vožice,3308
552712,Mlýny,3308
552721,Myslkovice,3308
552739,Horní Suchá,3803
552747,Nemyšl,3308
552755,Věžky,3808
552763,Nová Ves u Chýnova,3308
552771,Čechy,3808
552780,Křtomil,3808
552798,Oldřichov,3308
552801,Opařany,3308
552810,Nahošovice,3808
552828,Planá nad Lužnicí,3308
552836,Turovice,3808
552844,Olšovec,3808
552852,Pohnání,3308
552861,Pojbuky,3308
552879,Uhřičice,3808
552887,Stříbrnice,3808
552895,Přehořov,3308
552909,Měrovice nad Hanou,3808
552917,Radenín,3308
552925,Radětice,3308
552933,Radimovice u Želče,3308
552941,Radkov,3308
552950,Šišma,3808
552968,Horní Těšice,3808
552976,Rataje,3308
552984,Dolní Těšice,3808
552992,Ratibořské Hory,3308
553000,Oplocany,3808
553018,Roudná,3308
553026,Valašská Senice,3810
553034,Řepeč,3308
553042,Mladecko,3806
553051,Dolní Životice,3806
553069,Sezimovo Ústí,3308
553077,Skalice,3308
553085,Skopytce,3308
553093,Hlavnice,3806
553107,Bratříkovice,3806
553115,Lhotka u Litultovic,3806
553123,Smilovy Hory,3308
553131,Soběslav,3308
553140,Stádlec,3308
553158,Neplachovice,3806
553166,Sudoměřice u Bechyně,3308
553174,Sudoměřice u Tábora,3308
553182,Sviny,3308
553191,Vikantice,3809
553204,Šebířov,3308
553212,Janoušov,3809
553221,Hrabová,3809
553239,Tučapy,3308
553247,Kopřivná,3809
553255,Val,3308
553263,Vesce,3308
553271,Veselí nad Lužnicí,3308
553280,Vilice,3308
553298,Vlastiboř,3308
553301,Hradec-Nová Ves,3811
553310,Vlkov,3308
553328,Vodice,3308
553336,Třeština,3809
553344,Jakubovice,3809
553352,Postřelmůvek,3809
553361,Zálší,3308
553379,Dolní Studénky,3809
553387,Hraběšice,3809
553395,Rejchartice,3809
553409,Zvěrotice,3308
553417,Želeč,3308
553425,Domažlice,3401
553433,Babylon,3401
553441,Bělá nad Radbuzou,3401
553450,Blížejov,3401
553468,Velká Kraš,3811
553476,Nemile,3809
553484,Skorošice,3811
553492,Závada,3806
553506,Bukovec,3406
553514,Čermná,3401
553522,Tužice,3404
553531,Černíkov,3404
553549,Česká Kubice,3401
553557,Díly,3401
553565,Polánka,3406
553573,Drahotín,3401
553581,Draženov,3401
553590,Nezbavětice,3405
553603,Studená,3407
553611,Litohlavy,3408
553620,Hlohová,3401
553638,Tachov,3501
553646,Dolánky nad Ohří,3506
553654,Holýšov,3406
553662,Horní Kamenice,3406
553671,Horšovský Týn,3401
553689,Hostouň,3401
553697,Trmice,3510
553701,Bačalky,3604
553719,Srnojedy,3606
553727,Chocomyšl,3401
553735,Chodov,3401
553743,Chodská Lhota,3401
553751,Chrastavice,3401
553760,Běstovice,3611
553778,Kaničky,3401
553786,Kdyně,3401
553794,Klenčí pod Čerchovem,3401
553816,Koloveč,3401
553824,Kout na Šumavě,3401
553832,Křenovy,3401
553841,Kvíčovice,3406
553859,Libkov,3401
553867,Loučim,3401
553875,Louka,3701
553883,Ústup,3701
553891,Luženičky,3401
553905,Mrlínek,3708
553913,Meclov,3401
553921,Mezholezy,3401
553930,Mezholezy,3401
553948,Milavče,3401
553956,Mířkov,3401
553964,Častohostice,3710
553972,Rybníček,3712
553981,Mrákov,3401
553999,Mutěnín,3401
554006,Nemanice,3401
554014,Návsí,3802
554022,Neuměř,3406
554031,Nevolice,3401
554049,Olbramice,3807
554057,Nový Kramolín,3401
554065,Jakubčovice nad Odrou,3804
554073,Osvračín,3401
554081,Pasečnice,3401
554090,Pec,3401
554103,Řídeč,3805
554111,Poběžovice,3401
554120,Pocinovice,3401
554138,Postřekov,3401
554146,Vernířovice,3809
554154,Puclice,3401
554162,Crhov,3701
554171,Šenov u Nového Jičína,3804
554189,Rybník,3401
554197,Branka u Opavy,3806
554201,Semněvice,3401
554251,Spáňov,3401
554260,Srbice,3401
554278,Srby,3401
554294,Staňkov,3401
554316,Stráž,3401
554341,Tlumačov,3401
554359,Trhanov,3401
554383,Újezd,3401
554391,Únějovice,3401
554405,Úsilov,3401
554413,Velký Malahov,3401
554421,Vidice,3401
554448,Všepadly,3401
554456,Všeruby,3401
554464,Zahořany,3401
554472,Ždánov,3401
554481,Cheb,3402
554499,Aš,3402
554502,Dolní Žandov,3402
554511,Drmoul,3402
554529,Františkovy Lázně,3402
554545,Hazlov,3402
554553,Hranice,3402
554596,Křižovatka,3402
554600,Lázně Kynžvart,3402
554618,Libá,3402
554626,Lipová,3402
554634,Luby,3402
554642,Mariánské Lázně,3402
554651,Milhostov,3402
554677,Mnichov,3402
554693,Nebanice,3402
554707,Nový Kostel,3402
554740,Plesná,3402
554782,Praha,9999
554791,Plzeň,3405
554804,Ústí nad Labem,3510
554812,Skalná,3402
554821,Ostrava,3807
554847,Mrákotín,3603
554855,Trstěnice,3402
554863,Dolní Brusnice,3610
554871,Střítež,3710
554880,Tři Sekery,3402
554898,Rostěnice-Zvonovice,3712
554901,Křelov-Břuchotín,3805
554910,Vražné,3804
554928,Vendryně,3802
554936,Bítov,3804
554944,Mrsklesy,3805
554952,Otradov,3603
554961,Karlovy Vary,3403
554979,Abertamy,3403
554995,Bečov nad Teplou,3403
555029,Bochov,3403
555045,Božičany,3403
555088,Havířov,3803
555134,Pardubice,3606
555169,Horní Blatná,3403
555177,Hradiště,3403
555185,Hroznětín,3403
555193,Těchlovice,3502
555207,Chyše,3403
555215,Jáchymov,3403
555223,Velké Chvojno,3510
555231,Suchohrdly,3713
555240,Semanín,3611
555258,Kolová,3403
555266,Nová Ves u Světlé,3601
555274,Nové Sedlice,3806
555282,Kurdějov,3704
555291,Chotěbuz,3803
555304,Krásné Údolí,3403
555312,Kujavy,3804
555347,Kyselka,3403
555363,Merklín,3403
555380,Nejdek,3403
555398,Nová Role,3403
555428,Ostrov,3403
555444,Otročín,3403
555452,Pernink,3403
555479,Potůčky,3403
555525,Pšov,3403
555533,Sadov,3403
555550,Stanovice,3403
555584,Stráž nad Ohří,3403
555592,Stružná,3403
555614,Šemnice,3403
555622,Štědrá,3403
555631,Teplá,3402
555657,Toužim,3403
555681,Útvina,3403
555690,Valeč,3403
555703,Velichov,3403
555711,Verušičky,3403
555738,Vojkovice,3403
555762,Žlutice,3403
555771,Klatovy,3404
555797,Běšiny,3404
555801,Bezděkov,3404
555835,Bolešiny,3404
555894,Budětice,3404
555941,Čachrov,3404
556041,Dešenice,3404
556068,Dlažov,3404
556076,Dlouhá Ves,3404
556084,Prášily,3404
556106,Dolany,3404
556181,Hartmanice,3404
556203,Hlavňovice,3404
556254,Horažďovice,3404
556301,Hrádek,3404
556319,Hradešice,3404
556335,Chanovice,3404
556343,Chlistov,3404
556378,Chudenice,3404
556386,Chudenín,3404
556394,Janovice nad Úhlavou,3404
556432,Kašperské Hory,3404
556467,Kolinec,3404
556505,Křenice,3404
556629,Malý Bor,3404
556637,Měčín,3404
556718,Mochtín,3404
556726,Mokrosuky,3404
556734,Myslív,3404
556751,Nalžovské Hory,3404
556815,Nezdice na Šumavě,3404
556831,Nýrsko,3404
556858,Bravantice,3804
556866,Lhota u Vsetína,3810
556874,Petrůvka,3705
556882,Rabštejnská Lhota,3603
556912,Pačejov,3404
556921,Petrovice u Sušice,3404
556947,Pila,3403
556955,Plánice,3404
556963,Spešov,3701
556971,Ropice,3802
556980,Rokytnice,3705
556998,Jezernice,3808
557005,Předslav,3404
557013,Rabí,3404
557021,Rejštejn,3404
557030,Skorkov,3207
557048,Mouřínov,3712
557081,Sytno,3410
557099,Soběšice,3404
557102,Bohuslavice nad Vláří,3705
557111,Srní,3404
557129,Strašín,3404
557137,Strážov,3404
557145,Lukoveček,3705
557153,Sušice,3404
557161,Svéradice,3404
557170,Ostrata,3705
557188,Šelešovice,3708
557196,Pavlovice u Kojetína,3709
557200,Švihov,3404
557218,Kobylá nad Vidnavkou,3811
557226,Písečná,3802
557366,Velhartice,3404
557374,Velké Hydčice,3404
557382,Velký Bor,3404
557455,Vrhaveč,3404
557463,Zavlekov,3404
557528,Železná Ruda,3404
557536,Žihobce,3404
557544,Žichovice,3404
557587,Blovice,3406
557641,Čižice,3406
557650,Čížkov,3406
557668,Dnešice,3406
557676,Dobřany,3406
557684,Dolní Lukavice,3406
557722,Horšice,3406
557731,Hradec,3406
557749,Hradiště,3406
557773,Chlum,3406
557781,Chlumčany,3406
557803,Chocenice,3406
557838,Chotěšov,3406
557846,Chválenice,3405
557862,Kasejovice,3406
557871,Kbel,3406
557897,Klášter,3406
557943,Kramolín,3406
557951,Letiny,3406
558001,Losiná,3405
558010,Louňová,3406
558028,Lužany,3406
558044,Merklín,3406
558052,Mileč,3406
558061,Mladý Smolivec,3406
558079,Mohelnice,3406
558095,Nekvasovy,3406
558109,Nepomuk,3406
558117,Netunice,3406
558125,Neurazy,3406
558141,Nezvěstice,3405
558176,Nové Mitrovice,3406
558184,Oselce,3406
558231,Prádlo,3406
558249,Přeštice,3406
558257,Příchovice,3406
558265,Ptenín,3406
558290,Roupov,3406
558303,Řenče,3406
558311,Seč,3406
558346,Soběkury,3406
558362,Spálené Poříčí,3406
558371,Starý Plzenec,3405
558389,Stod,3406
558401,Střížovice,3406
558419,Držovice,3709
558427,Šťáhlavy,3405
558435,Štěnovice,3406
558443,Ladná,3704
558460,Tymákov,3405
558486,Útušice,3406
558494,Ves Touškov,3406
558559,Vrčeň,3406
558567,Vstiš,3406
558583,Zdemyslice,3406
558591,Zemětice,3406
558605,Ždírec,3406
558630,Žinkovy,3406
558656,Bezvěrov,3407
558672,Blatnice,3407
558699,Bučí,3407
558711,Čeminy,3407
558745,Česká Bříza,3407
558770,Dobříč,3407
558788,Dolany,3407
558796,Dolní Bělá,3407
558800,Dolní Hradiště,3407
558834,Druztová,3407
558851,Dýšina,3405
558869,Heřmanova Huť,3407
558877,Horní Bělá,3407
558885,Horní Bříza,3407
558915,Hromnice,3407
558931,Hvozd,3407
558940,Chotíkov,3407
558966,Chrást,3405
558974,Chříč,3407
558982,Jarov,3407
558991,Kaceřov,3407
559008,Kaznějov,3407
559016,Nasavrky,3308
559024,Kopidlo,3407
559032,Koryta,3407
559041,Kozojedy,3407
559059,Kozolupy,3407
559067,Kožlany,3407
559075,Kralovice,3407
559083,Krašovice,3407
559091,Krsy,3407
559105,Křelovice,3407
559121,Kunějovice,3407
559130,Kyšice,3405
559148,Ledce,3407
559164,Líně,3407
559172,Líšťany,3407
559202,Manětín,3407
559211,Město Touškov,3407
559237,Mladotice,3407
559245,Mrtník,3407
559253,Nadryby,3407
559261,Nečtiny,3407
559270,Nekmíř,3407
559288,Nevřeň,3407
559300,Nýřany,3407
559318,Obora,3407
559326,Ostrov u Bezdružic,3407
559334,Pernarec,3407
559351,Plasy,3407
559369,Plešnice,3407
559377,Pňovany,3407
559393,Přehýšov,3407
559423,Rochlov,3407
559431,Rybnice,3407
559482,Tis u Blatna,3407
559491,Tlučná,3407
559504,Trnová,3407
559521,Třemošná,3407
559555,Úlice,3407
559563,Úněšov,3407
559571,Úterý,3407
559580,Vejprnice,3407
559601,Vochov,3407
559628,Všeruby,3407
559661,Zbůch,3407
559679,Zruč-Senec,3407
559695,Žihle,3407
559709,Žilov,3407
559717,Rokycany,3408
559725,Břasy,3408
559733,Březina,3408
559741,Bujesily,3408
559750,Bušovice,3408
559768,Cekov,3408
559776,Dobřív,3408
559792,Ejpovice,3408
559806,Hlohovice,3408
559814,Holoubkov,3408
559822,Hrádek,3408
559849,Hůrky,3408
559857,Cheznovice,3408
559903,Kařez,3408
559911,Klabava,3408
559920,Kladruby,3408
559946,Lhotka u Radnic,3408
559954,Liblín,3408
559962,Líšná,3408
559997,Mirošov,3408
560006,Mlečice,3408
560014,Mýto,3408
560057,Osek,3408
560081,Podmokly,3408
560111,Přívětice,3408
560120,Radnice,3408
560146,Sebečice,3408
560162,Strašice,3408
560171,Budyně,3307
560189,Těně,3408
560197,Lažany,3307
560201,Nová Ves,3307
560219,Drachkov,3307
560227,Vejvanov,3408
560235,Veselá,3408
560243,Droužetice,3307
560251,Volduchy,3408
560260,Zbiroh,3408
560278,Mutěnice,3307
560286,Sokolov,3409
560294,Březová,3409
560308,Bublava,3409
560316,Bukovany,3409
560324,Citice,3409
560332,Dasnice,3409
560341,Dolní Nivy,3409
560359,Habartov,3409
560367,Horní Slavkov,3409
560375,Chlum Svaté Maří,3409
560383,Chodov,3409
560391,Kuřimany,3307
560405,Kladruby,3307
560413,Jindřichovice,3409
560421,Kaceřov,3409
560430,Zhoř u Tábora,3308
560448,Běleč,3308
560456,Krajková,3409
560464,Královské Poříčí,3409
560472,Kraslice,3409
560481,Hlasivo,3308
560499,Kynšperk nad Ohří,3409
560502,Libavské Údolí,3409
560511,Řemíčov,3308
560529,Dolní Hrachovice,3308
560537,Loket,3409
560545,Lomnice,3409
560553,Pohnánec,3308
560561,Nová Ves,3409
560570,Nové Sedlo,3409
560588,Oloví,3409
560596,Přebuz,3409
560600,Rotava,3409
560618,Rovná,3409
560626,Rodná,3308
560634,Krátošice,3308
560642,Staré Sedlo,3409
560651,Stříbrná,3409
560669,Skrýchov u Malšic,3308
560677,Šindelová,3409
560685,Vintířov,3409
560707,Vřesová,3409
560715,Tachov,3410
560723,Benešovice,3410
560740,Bezdružice,3410
560758,Bor,3410
560782,Cebiv,3410
560804,Částkov,3410
560812,Černošín,3410
560839,Dlouhý Újezd,3410
560855,Erpužice,3410
560863,Halže,3410
560898,Hošťka,3410
560901,Chodová Planá,3410
560910,Chodský Újezd,3410
560928,Kladruby,3410
560952,Konstantinovy Lázně,3410
560979,Kšice,3410
560987,Drunče,3303
560995,Rosička,3303
561002,Lesná,3410
561011,Lestkov,3410
561029,Světce,3303
561037,Vícemil,3303
561045,Smržov,3303
561053,Bednáreček,3303
561061,Horní Skrýchov,3303
561070,Pístina,3303
561088,Příbraz,3303
561096,Hojovice,3304
561100,Lidmaň,3304
561118,Bácovice,3304
561126,Bělá,3304
561134,Planá,3410
561142,Černov,3304
561151,Přimda,3410
561169,Rozvadov,3410
561177,Nová Buková,3304
561185,Staré Sedliště,3410
561193,Staré Sedlo,3410
561207,Stráž,3410
561215,Stříbro,3410
561223,Studánka,3410
561231,Sulislav,3410
561240,Bořetice,3304
561258,Svojšín,3410
561266,Litohošť,3304
561274,Rovná,3304
561282,Lhota-Vlasenice,3304
561291,Trpísty,3410
561304,Třemešné,3410
561312,Buřenice,3304
561321,Chyšná,3304
561339,Chýstovice,3304
561347,Martinice u Onšova,3304
561355,Těchobuz,3304
561363,Zhořec,3304
561371,Krasíkovice,3304
561380,Česká Lípa,3501
561398,Bezděz,3501
561401,Blatce,3501
561410,Blíževedly,3501
561428,Bohatice,3501
561436,Polesí,3304
561444,Brniště,3501
561452,Stojčín,3304
561461,Jankov,3304
561479,Cvikov,3501
561487,Střítež pod Křemešníkem,3304
561495,Doksy,3501
561509,Probulov,3305
561517,Přeborov,3305
561525,Horosedly,3305
561533,Dubá,3501
561541,Dubnice,3501
561550,Kožlí,3305
561568,Nové Hutě,3306
561576,Budkov,3306
561584,Holany,3501
561592,Horní Libchava,3501
561606,Horní Police,3501
561614,Chlum,3501
561622,Chotovice,3501
561631,Jablonné v Podještědí,3505
561649,Lčovice,3306
561657,Janovice v Podještědí,3505
561665,Jestřebí,3501
561673,Křišťanov,3306
561681,Kamenický Šenov,3501
561690,Hájek,3307
561703,Člunek,3303
561711,Blažejov,3303
561720,Kravaře,3501
561738,Krompach,3501
561746,Kunratice u Cvikova,3501
561754,Eš,3304
561762,Dobrá Voda u Pacova,3304
561771,Vysoká Lhota,3304
561789,Rodinov,3304
561797,Vystrkov,3304
561801,Bystrá,3304
561819,Mysletín,3304
561827,Mařenice,3501
561835,Mimoň,3501
561843,Staré Bříště,3304
561851,Noviny pod Ralskem,3501
561860,Nový Bor,3501
561878,Nový Oldřichov,3501
561886,Okna,3501
561894,Okrouhlá,3501
561908,Žirov,3304
561916,Pavlov,3304
561924,Dehtáře,3304
561932,Dobrá Voda,3304
561941,Proseč pod Křemešníkem,3304
561959,Polevsko,3501
561967,Olešná,3304
561975,Zajíčkov,3304
561983,Provodín,3501
561991,Prysk,3501
562009,Rynárec,3304
562017,Ralsko,3501
562025,Skalice u České Lípy,3501
562033,Útěchovice pod Stražištěm,3304
562041,Lesná,3304
562050,Sloup v Čechách,3501
562068,Rakovice,3305
562076,Sosnová,3501
562084,Jickovice,3305
562092,Stráž pod Ralskem,3501
562106,Stružnice,3501
562114,Stvolínky,3501
562122,Boudy,3305
562131,Svor,3501
562149,Minice,3305
562157,Nerestce,3305
562165,Zvíkovské Podhradí,3305
562173,Velenice,3501
562181,Křenovice,3305
562190,Olešná,3305
562203,Velký Valtinov,3501
562211,Varvažov,3305
562220,Volfartice,3501
562238,Vrchovany,3501
562246,Zahrádky,3501
562254,Paseky,3305
562262,Zákupy,3501
562271,Temešvár,3305
562289,Vojníkov,3305
562297,Žandov,3501
562301,Dolní Novosedly,3305
562319,Horní Slatina,3303
562327,Třebětice,3303
562335,Děčín,3502
562343,Arnoltice,3502
562351,Benešov nad Ploučnicí,3502
562360,Nová Ves nad Lužnicí,3303
562378,Staňkov,3303
562386,Hamr,3303
562394,Česká Kamenice,3502
562408,Dobkovice,3502
562416,Dobrohošť,3303
562424,Županovice,3303
562432,Dolní Podluží,3502
562441,Dolní Poustevna,3502
562459,Polště,3303
562467,Dolní Pěna,3303
562475,Okrouhlá Radouň,3303
562483,Heřmanov,3502
562491,Kačlehy,3303
562505,Horní Podluží,3502
562513,Hřensko,3502
562521,Huntířov,3502
562530,Chřibská,3502
562548,Bednárec,3303
562556,Jetřichovice,3502
562564,Jílové,3502
562572,Jiřetín pod Jedlovou,3502
562581,Jiříkov,3502
562599,Velký Ratmírov,3303
562602,Dolní Žďár,3303
562611,Krásná Lípa,3502
562629,Vydří,3303
562637,Frahelž,3303
562645,Kytlice,3502
562653,Ponědrážka,3303
562661,Lipová,3502
562670,Ponědraž,3303
562688,Klec,3303
562696,Hadravova Rosička,3303
562700,Malá Veleň,3502
562718,Malšovice,3502
562726,Báňovice,3303
562734,Nová Olešná,3303
562742,Bořetín,3303
562751,Mikulášovice,3502
562769,Jilem,3303
562777,Rumburk,3502
562785,Horní Němčice,3303
562793,Rybniště,3502
562807,Halámky,3303
562815,Dunajovice,3303
562823,Staré Křečany,3502
562831,Hrachoviště,3303
562840,Domanín,3303
562858,Šluknov,3502
562866,Mažice,3308
562874,Valkeřice,3502
562882,Varnsdorf,3502
562891,Velká Bukovina,3502
562904,Hodonice,3308
562912,Velký Šenov,3502
562921,Verneřice,3502
562939,Veselé,3502
562947,Vilémov,3502
562955,Košín,3308
562963,Jedlany,3308
562971,Chomutov,3503
562980,Bílence,3503
562998,Blatno,3503
563005,Boleboř,3503
563013,Březno,3503
563021,Černovice,3503
563030,Krtov,3308
563048,Domašín,3503
563056,Droužkovice,3503
563064,Hora Svatého Šebestiána,3503
563072,Hrušovany,3503
563081,Chbany,3503
563099,Jirkov,3503
563102,Kadaň,3503
563111,Kalek,3503
563129,Klášterec nad Ohří,3503
563137,Kovářská,3503
563145,Chrbonín,3308
563153,Třebějice,3308
563161,Křimov,3503
563170,Svrabov,3308
563188,Libědice,3503
563196,Radimovice u Tábora,3308
563200,Málkov,3503
563218,Mašťov,3503
563226,Měděnec,3503
563234,Meziříčí,3308
563242,Místo,3503
563251,Balkova Lhota,3308
563269,Okounov,3503
563277,Otvice,3503
563285,Perštejn,3503
563293,Pětipsy,3503
563307,Drhovice,3308
563315,Kryštofovy Hamry,3503
563323,Radonice,3503
563331,Rokle,3503
563340,Spořice,3503
563358,Strupčice,3503
563366,Bečice,3308
563374,Psárov,3308
563382,Údlice,3503
563404,Vejprty,3503
563412,Veliká Ves,3503
563439,Vilémov,3503
563447,Vlčeves,3308
563455,Nová Ves u Mladé Vožice,3308
563463,Vrskmaň,3503
563471,Všehrdy,3503
563480,Všestudy,3503
563498,Výsluní,3503
563501,Vysoká Pec,3503
563510,Jablonec nad Nisou,3504
563528,Albrechtice v Jizerských horách,3504
563536,Bedřichov,3504
563544,Libějice,3308
563552,Desná,3504
563561,Držkov,3504
563579,Frýdštejn,3504
563587,Lom,3308
563595,Janov nad Nisou,3504
563609,Jenišovice,3504
563617,Jílové u Držkova,3504
563625,Haškovcova Lhota,3308
563633,Josefův Důl,3504
563641,Koberovy,3504
563650,Dlouhá Lhota,3308
563668,Kořenov,3504
563676,Líšný,3504
563684,Loužnice,3504
563692,Lučany nad Nisou,3504
563706,Malá Skála,3504
563714,Maršovice,3504
563722,Černýšovice,3308
563731,Nová Ves nad Nisou,3504
563749,Pěnčín,3504
563757,Plavy,3504
563765,Drahov,3308
563773,Radčice,3504
563781,Rádlo,3504
563790,Rychnov u Jablonce nad Nisou,3504
563803,Skuhrov,3504
563811,Smržovka,3504
563820,Tanvald,3504
563838,Velké Hamry,3504
563846,Vlastiboř,3504
563854,Zásada,3504
563862,Zlatá Olešnice,3504
563871,Železný Brod,3504
563889,Liberec,3505
563897,Žíšov,3308
563901,Bílá,3505
563919,Bílý Kostel nad Nisou,3505
563927,Zadní Střítež,3308
563935,Bulovka,3505
563943,Cetenov,3505
563951,Únice,3307
563960,Český Dub,3505
563978,Kubova Huť,3306
563986,Klenovice,3308
563994,Dolní Řasnice,3505
564028,Frýdlant,3505
564036,Habartice,3505
564044,Hejnice,3505
564052,Hlavice,3505
564061,Hodkovice nad Mohelkou,3505
564079,Horní Řasnice,3505
564087,Poštovice,3203
564095,Hrádek nad Nisou,3505
564109,Chotyně,3505
564117,Chrastava,3505
564125,Plchov,3203
564133,Jindřichovice pod Smrkem,3505
564141,Kobyly,3505
564150,Libochovičky,3203
564168,Krásný Les,3505
564176,Kryštofovo Údolí,3505
564184,Křižany,3505
564192,Páleč,3203
564206,Lázně Libverda,3505
564214,Počaply,3211
564222,Nestrašovice,3211
564231,Mníšek,3505
564249,Chrást,3211
564257,Horčápsko,3211
564265,Nové Město pod Smrkem,3505
564273,Svojšice,3211
564281,Oldřichov v Hájích,3505
564290,Osečná,3505
564303,Pěnčín,3505
564311,Pertoltice,3505
564320,Zbenice,3211
564338,Županovice,3211
564346,Lazsko,3211
564354,Příšovice,3505
564362,Vrančice,3211
564371,Raspenava,3505
564389,Radětice,3211
564397,Rynoltice,3505
564401,Soběslavice,3505
564419,Cetyně,3211
564427,Světlá pod Ještědem,3505
564435,Svijanský Újezd,3505
564443,Svijany,3505
564451,Sychrov,3505
564460,Šimonovice,3505
564478,Narysov,3211
564486,Podlesí,3211
564494,Višňová,3505
564508,Dubno,3211
564516,Vlastibořice,3505
564524,Nepomuk,3211
564532,Všelibice,3505
564541,Zdislava,3505
564559,Bohostice,3211
564567,Litoměřice,3506
564575,Bechlín,3506
564583,Starosedlský Hrádek,3211
564591,Bohušovice nad Ohří,3506
564605,Hlubyně,3211
564613,Brňany,3506
564621,Brozany nad Ohří,3506
564630,Sedlice,3211
564648,Bříza,3506
564656,Budyně nad Ohří,3506
564664,Bukovany,3211
564672,Ctiněves,3506
564681,Drahobudice,3204
564699,Černiv,3506
564702,Masojedy,3204
564711,Čížkovice,3506
564729,Děčany,3506
564737,Dlažkovice,3506
564745,Dobříň,3506
564753,Doksany,3506
564761,Konojedy,3209
564770,Drahobuz,3506
564788,Prusice,3209
564796,Výžerky,3209
564800,Hradešín,3204
564818,Dušníky,3506
564826,Vrátkov,3204
564834,Evaň,3506
564842,Hlinná,3506
564851,Horní Beřkovice,3506
564869,Březí,3209
564877,Hoštka,3506
564885,Doubek,3209
564893,Hrobce,3506
564907,Nupaky,3209
564915,Herink,3209
564923,Chodouny,3506
564931,Chodovlice,3506
564940,Chotěšov,3506
564958,Chotiměř,3506
564966,Chotiněves,3506
564974,Káraný,3209
564982,Květnice,3209
564991,Křenice,3209
565008,Dobročovice,3209
565016,Keblice,3506
565024,Klapý,3506
565032,Kleneč,3506
565041,Břežany,3212
565059,Kostomlaty pod Řípem,3506
565067,Krabčice,3506
565075,Křesín,3506
565083,Křešice,3506
565091,Kyškovice,3506
565105,Levín,3506
565113,Lhotka nad Labem,3506
565121,Liběšice,3506
565130,Všesulov,3212
565148,Libkovice pod Řípem,3506
565156,Libochovany,3506
565164,Libochovice,3506
565172,Libotenice,3506
565181,Děkov,3212
565199,Kolešov,3212
565202,Hracholusky,3212
565211,Lovečkovice,3506
565229,Lovosice,3506
565237,Lukavec,3506
565245,Malé Žernoseky,3506
565253,Martiněves,3506
565261,Přílepy,3212
565270,Janov,3212
565288,Karlova Ves,3212
565296,Mlékojedy,3506
565300,Mnetěš,3506
